time,value,,,,,
3/25/18 17:05,97,,,,,
3/25/18 17:10,103,,,,,
3/25/18 17:15,115,,,,,
3/25/18 17:20,126,,,,,
3/25/18 17:25,145,,,,,
3/25/18 17:30,156,,,,,
3/25/18 17:35,166,,,,,
3/25/18 17:40,177,,,,,
3/25/18 17:45,185,,,,,
3/25/18 17:50,194,,,,,
3/25/18 17:55,199,,,,,
3/25/18 18:00,202,,,,,
3/25/18 18:05,208,,,,,
3/25/18 18:10,212,,,,,
3/25/18 18:15,216,,,,,
3/25/18 18:20,220,,,,,
3/25/18 18:25,221,,,,,
3/25/18 18:30,223,,,,,
3/25/18 18:35,220,,,,,
3/25/18 18:40,216,,,,,
3/25/18 18:45,212,,,,,
3/25/18 18:50,209,,,,,
3/25/18 18:55,171,,,,,
3/25/18 19:00,166,,,,,
3/25/18 19:05,163,,,,,
3/25/18 19:10,159,,,,,
3/25/18 19:15,157,,,,,
3/25/18 19:20,156,,,,,
3/25/18 19:25,154,,,,,
3/25/18 19:30,152,,,,,
3/25/18 19:35,151,,,,,
3/25/18 19:40,150,,,,,
3/25/18 19:45,147,,,,,
3/25/18 19:50,145,,,,,
3/25/18 19:55,143,,,,,
3/25/18 20:00,142,,,,,
3/25/18 20:05,141,,,,,
3/25/18 20:10,141,,,,,
3/25/18 20:15,134,,,,,
3/25/18 20:20,133,,,,,
3/25/18 20:25,130,,,,,
3/25/18 20:30,126,,,,,
3/25/18 20:35,128,,,,,
3/25/18 20:40,130,,,,,
3/25/18 20:45,129,,,,,
3/25/18 20:50,130,,,,,
3/25/18 20:55,127,,,,,
3/25/18 21:00,122,,,,,
3/25/18 21:05,114,,,,,
3/25/18 21:10,109,,,,,
3/25/18 21:15,108,,,,,
3/25/18 21:20,111,,,,,
3/25/18 21:25,119,,,,,
3/25/18 21:30,127,,,,,
3/25/18 21:35,134,,,,,
3/25/18 21:40,135,,,,,
3/25/18 21:45,131,,,,,
3/25/18 21:50,130,,,,,
3/25/18 21:55,133,,,,,
3/25/18 22:00,138,,,,,
3/25/18 22:05,141,,,,,
3/25/18 22:10,144,,,,,
3/25/18 22:15,144,,,,,
3/25/18 22:20,141,,,,,
3/25/18 22:25,141,,,,,
3/25/18 22:30,140,,,,,
3/25/18 22:35,143,,,,,
3/25/18 22:40,148,,,,,
3/25/18 22:45,153,,,,,
3/25/18 22:50,158,,,,,
3/25/18 22:55,161,,,,,
3/25/18 23:00,163,,,,,
3/25/18 23:05,163,,,,,
3/25/18 23:10,168,,,,,
3/25/18 23:15,174,,,,,
3/25/18 23:20,180,,,,,
3/25/18 23:25,183,,,,,
3/25/18 23:30,185,,,,,
3/25/18 23:35,187,,,,,
3/25/18 23:40,191,,,,,
3/25/18 23:45,191,,,,,
3/25/18 23:50,186,,,,,
3/25/18 23:55,184,,,,,
3/26/18 0:00,176,,,,,
3/26/18 0:05,180,,,,,
3/26/18 0:10,189,,,,,
3/26/18 0:15,187,,,,,
3/26/18 0:20,185,,,,,
3/26/18 0:25,186,,,,,
3/26/18 0:30,187,,,,,
3/26/18 0:35,189,,,,,
3/26/18 0:40,190,,,,,
3/26/18 0:45,191,,,,,
3/26/18 0:50,192,,,,,
3/26/18 0:55,192,,,,,
3/26/18 1:00,190,,,,,
3/26/18 1:05,188,,,,,
3/26/18 1:10,187,,,,,
3/26/18 1:15,187,,,,,
3/26/18 1:20,182,,,,,
3/26/18 1:25,180,,,,,
3/26/18 1:30,176,,,,,
3/26/18 1:35,175,,,,,
3/26/18 1:40,177,,,,,
3/26/18 1:45,175,,,,,
3/26/18 1:50,169,,,,,
3/26/18 1:55,167,,,,,
3/26/18 2:00,175,,,,,
3/26/18 2:05,173,,,,,
3/26/18 2:10,172,,,,,
3/26/18 2:15,170,,,,,
3/26/18 2:20,169,,,,,
3/26/18 2:25,168,,,,,
3/26/18 2:30,166,,,,,
3/26/18 2:35,163,,,,,
3/26/18 2:40,161,,,,,
3/26/18 2:45,159,,,,,
3/26/18 2:50,157,,,,,
3/26/18 2:55,156,,,,,
3/26/18 3:00,154,,,,,
3/26/18 3:05,154,,,,,
3/26/18 3:10,154,,,,,
3/26/18 3:15,153,,,,,
3/26/18 3:20,152,,,,,
3/26/18 3:25,151,,,,,
3/26/18 3:30,148,,,,,
3/26/18 3:35,149,,,,,
3/26/18 3:40,151,,,,,
3/26/18 3:45,153,,,,,
3/26/18 3:50,153,,,,,
3/26/18 3:55,155,,,,,
3/26/18 4:00,158,,,,,
3/26/18 4:05,162,,,,,
3/26/18 4:10,165,,,,,
3/26/18 4:15,166,,,,,
3/26/18 4:20,168,,,,,
3/26/18 4:25,172,,,,,
3/26/18 4:30,174,,,,,
3/26/18 4:35,175,,,,,
3/26/18 4:40,176,,,,,
3/26/18 4:45,177,,,,,
3/26/18 4:50,178,,,,,
3/26/18 4:55,180,,,,,
3/26/18 5:00,180,,,,,
3/26/18 5:05,183,,,,,
3/26/18 5:10,185,,,,,
3/26/18 5:15,185,,,,,
3/26/18 5:20,184,,,,,
3/26/18 5:25,184,,,,,
3/26/18 5:30,184,,,,,
3/26/18 5:35,183,,,,,
3/26/18 5:40,183,,,,,
3/26/18 5:45,182,,,,,
3/26/18 5:50,179,,,,,
3/26/18 5:55,179,,,,,
3/26/18 6:00,178,,,,,
3/26/18 6:05,179,,,,,
3/26/18 6:10,179,,,,,
3/26/18 6:15,175,,,,,
3/26/18 6:20,175,,,,,
3/26/18 6:25,175,,,,,
3/26/18 6:30,175,,,,,
3/26/18 6:35,175,,,,,
3/26/18 6:40,173,,,,,
3/26/18 6:45,173,,,,,
3/26/18 6:50,174,,,,,
3/26/18 6:55,175,,,,,
3/26/18 7:00,176,,,,,
3/26/18 7:05,176,,,,,
3/26/18 7:10,175,,,,,
3/26/18 7:15,175,,,,,
3/26/18 7:20,175,,,,,
3/26/18 7:25,173,,,,,
3/26/18 7:30,173,,,,,
3/26/18 7:35,172,,,,,
3/26/18 7:40,171,,,,,
3/26/18 7:45,172,,,,,
3/26/18 7:50,176,,,,,
3/26/18 7:55,179,,,,,
3/26/18 8:00,187,,,,,
3/26/18 8:05,198,,,,,
3/26/18 8:10,205,,,,,
3/26/18 8:15,217,,,,,
3/26/18 8:20,225,,,,,
3/26/18 8:25,233,,,,,
3/26/18 8:30,238,,,,,
3/26/18 8:35,239,,,,,
3/26/18 8:40,238,,,,,
3/26/18 8:45,237,,,,,
3/26/18 8:50,235,,,,,
3/26/18 8:55,229,,,,,
3/26/18 9:00,228,,,,,
3/26/18 9:05,233,,,,,
3/26/18 9:10,235,,,,,
3/26/18 9:15,239,,,,,
3/26/18 9:20,243,,,,,
3/26/18 9:25,244,,,,,
3/26/18 9:30,243,,,,,
3/26/18 9:35,245,,,,,
3/26/18 9:40,249,,,,,
3/26/18 9:45,251,,,,,
3/26/18 9:50,252,,,,,
3/26/18 9:55,249,,,,,
3/26/18 10:00,246,,,,,
3/26/18 10:05,242,,,,,
3/26/18 10:10,238,,,,,
3/26/18 10:15,233,,,,,
3/26/18 10:20,227,,,,,
3/26/18 10:20,247,,,,,
3/26/18 10:25,239,,,,,
3/26/18 10:30,237,,,,,
3/26/18 10:35,234,,,,,
3/26/18 10:40,225,,,,,
3/26/18 10:45,214,,,,,
3/26/18 10:50,208,,,,,
3/26/18 10:55,204,,,,,
3/26/18 11:00,200,,,,,
3/26/18 11:05,194,,,,,
3/26/18 11:10,187,,,,,
3/26/18 11:15,182,,,,,
3/26/18 11:20,177,,,,,
3/26/18 11:25,173,,,,,
3/26/18 11:30,170,,,,,
3/26/18 11:35,167,,,,,
3/26/18 11:40,162,,,,,
3/26/18 11:45,158,,,,,
3/26/18 11:50,159,,,,,
3/26/18 11:55,159,,,,,
3/26/18 12:00,153,,,,,
3/26/18 12:05,148,,,,,
3/26/18 12:10,146,,,,,
3/26/18 12:15,147,,,,,
3/26/18 12:20,149,,,,,
3/26/18 12:25,153,,,,,
3/26/18 12:30,156,,,,,
3/26/18 12:35,165,,,,,
3/26/18 12:40,180,,,,,
3/26/18 12:45,179,,,,,
3/26/18 12:50,185,,,,,
3/26/18 12:55,197,,,,,
3/26/18 13:00,201,,,,,
3/26/18 13:05,201,,,,,
3/26/18 13:10,203,,,,,
3/26/18 13:15,201,,,,,
3/26/18 13:20,200,,,,,
3/26/18 13:25,201,,,,,
3/26/18 13:30,204,,,,,
3/26/18 13:35,201,,,,,
3/26/18 13:40,190,,,,,
3/26/18 13:45,180,,,,,
3/26/18 13:50,178,,,,,
3/26/18 13:55,176,,,,,
3/26/18 14:00,175,,,,,
3/26/18 14:05,177,,,,,
3/26/18 14:10,182,,,,,
3/26/18 14:15,185,,,,,
3/26/18 14:20,188,,,,,
3/26/18 14:25,188,,,,,
3/26/18 14:30,187,,,,,
3/26/18 14:35,184,,,,,
3/26/18 14:40,182,,,,,
3/26/18 14:45,179,,,,,
3/26/18 14:50,176,,,,,
3/26/18 14:55,170,,,,,
3/26/18 15:00,170,,,,,
3/26/18 15:05,168,,,,,
3/26/18 15:10,167,,,,,
3/26/18 15:15,167,,,,,
3/26/18 15:20,166,,,,,
3/26/18 15:25,163,,,,,
3/26/18 15:30,160,,,,,
3/26/18 15:35,157,,,,,
3/26/18 15:40,154,,,,,
3/26/18 15:45,150,,,,,
3/26/18 15:50,143,,,,,
3/26/18 15:55,138,,,,,
3/26/18 16:00,130,,,,,
3/26/18 16:05,125,,,,,
3/26/18 16:10,117,,,,,
3/26/18 16:15,111,,,,,
3/26/18 16:20,107,,,,,
3/26/18 16:25,108,,,,,
3/26/18 16:30,114,,,,,
3/26/18 16:35,122,,,,,
3/26/18 16:40,129,,,,,
3/26/18 16:45,139,,,,,
3/26/18 16:50,149,,,,,
3/26/18 16:55,161,,,,,
3/26/18 17:00,172,,,,,
3/26/18 17:05,174,,,,,
3/26/18 17:10,180,,,,,
3/26/18 17:15,185,,,,,
3/26/18 17:20,189,,,,,
3/26/18 17:25,190,,,,,
3/26/18 17:30,190,,,,,
3/26/18 17:35,188,,,,,
3/26/18 17:40,185,,,,,
3/26/18 17:45,186,,,,,
3/26/18 17:50,185,,,,,
3/26/18 17:55,187,,,,,
3/26/18 18:00,188,,,,,
3/26/18 18:05,192,,,,,
3/26/18 18:10,193,,,,,
3/26/18 18:15,193,,,,,
3/26/18 19:00,206,,,,,
3/26/18 19:05,198,,,,,
3/26/18 19:10,187,,,,,
3/26/18 19:15,178,,,,,
3/26/18 19:20,172,,,,,
3/26/18 19:25,171,,,,,
3/26/18 19:30,171,,,,,
3/26/18 19:35,168,,,,,
3/26/18 19:40,168,,,,,
3/26/18 19:45,167,,,,,
3/26/18 19:50,167,,,,,
3/26/18 19:55,165,,,,,
3/26/18 20:00,159,,,,,
3/26/18 20:05,151,,,,,
3/26/18 20:10,148,,,,,
3/26/18 20:15,148,,,,,
3/26/18 20:20,148,,,,,
3/26/18 20:25,148,,,,,
3/26/18 20:30,151,,,,,
3/26/18 20:35,151,,,,,
3/26/18 20:40,155,,,,,
3/26/18 20:45,159,,,,,
3/26/18 20:50,162,,,,,
3/26/18 20:55,162,,,,,
3/26/18 21:00,164,,,,,
3/26/18 21:05,167,,,,,
3/26/18 21:10,167,,,,,
3/26/18 21:15,171,,,,,
3/26/18 21:20,173,,,,,
3/26/18 21:25,177,,,,,
3/26/18 21:30,178,,,,,
3/26/18 21:35,179,,,,,
3/26/18 21:40,184,,,,,
3/26/18 21:45,195,,,,,
3/26/18 21:50,203,,,,,
3/26/18 21:55,209,,,,,
3/26/18 22:00,215,,,,,
3/26/18 22:05,210,,,,,
3/26/18 22:10,201,,,,,
3/26/18 22:15,205,,,,,
3/26/18 22:20,212,,,,,
3/26/18 22:25,220,,,,,
3/26/18 22:30,227,,,,,
3/26/18 22:35,232,,,,,
3/26/18 22:40,237,,,,,
3/26/18 22:45,237,,,,,
3/26/18 22:50,248,,,,,
3/26/18 22:55,255,,,,,
3/26/18 23:00,261,,,,,
3/26/18 23:05,263,,,,,
3/26/18 23:10,264,,,,,
3/26/18 23:15,262,,,,,
3/26/18 23:20,260,,,,,
3/26/18 23:25,259,,,,,
3/26/18 23:30,257,,,,,
3/26/18 23:35,254,,,,,
3/26/18 23:40,251,,,,,
3/26/18 23:45,247,,,,,
3/26/18 23:50,244,,,,,
3/26/18 23:55,242,,,,,
3/27/18 0:00,240,,,,,
3/27/18 0:05,238,,,,,
3/27/18 0:10,237,,,,,
3/27/18 0:15,234,,,,,
3/27/18 0:20,232,,,,,
3/27/18 0:25,230,,,,,
3/27/18 0:30,228,,,,,
3/27/18 0:35,228,,,,,
3/27/18 0:40,227,,,,,
3/27/18 0:45,226,,,,,
3/27/18 0:50,203,,,,,
3/27/18 0:55,206,,,,,
3/27/18 1:00,206,,,,,
3/27/18 1:05,198,,,,,
3/27/18 1:10,198,,,,,
3/27/18 1:15,203,,,,,
3/27/18 1:20,209,,,,,
3/27/18 1:25,212,,,,,
3/27/18 1:25,219,,,,,
3/27/18 1:30,218,,,,,
3/27/18 1:35,216,,,,,
3/27/18 1:40,216,,,,,
3/27/18 1:45,223,,,,,
3/27/18 1:50,227,,,,,
3/27/18 1:55,224,,,,,
3/27/18 2:00,222,,,,,
3/27/18 2:05,221,,,,,
3/27/18 2:10,220,,,,,
3/27/18 2:15,218,,,,,
3/27/18 2:20,216,,,,,
3/27/18 2:25,214,,,,,
3/27/18 2:30,213,,,,,
3/27/18 2:35,212,,,,,
3/27/18 2:40,209,,,,,
3/27/18 2:45,206,,,,,
3/27/18 2:50,204,,,,,
3/27/18 2:55,202,,,,,
3/27/18 3:00,200,,,,,
3/27/18 3:05,196,,,,,
3/27/18 3:10,194,,,,,
3/27/18 3:15,192,,,,,
3/27/18 3:20,191,,,,,
3/27/18 3:25,191,,,,,
3/27/18 3:30,192,,,,,
3/27/18 3:35,190,,,,,
3/27/18 3:40,189,,,,,
3/27/18 3:45,189,,,,,
3/27/18 3:50,189,,,,,
3/27/18 3:55,187,,,,,
3/27/18 4:00,186,,,,,
3/27/18 4:05,185,,,,,
3/27/18 4:10,184,,,,,
3/27/18 4:15,183,,,,,
3/27/18 4:20,181,,,,,
3/27/18 4:25,177,,,,,
3/27/18 4:30,175,,,,,
3/27/18 4:35,174,,,,,
3/27/18 4:40,173,,,,,
3/27/18 4:45,171,,,,,
3/27/18 4:50,170,,,,,
3/27/18 4:55,168,,,,,
3/27/18 5:00,167,,,,,
3/27/18 5:05,165,,,,,
3/27/18 5:10,163,,,,,
3/27/18 5:15,161,,,,,
3/27/18 5:20,160,,,,,
3/27/18 5:25,159,,,,,
3/27/18 5:30,156,,,,,
3/27/18 5:35,154,,,,,
3/27/18 5:40,154,,,,,
3/27/18 5:45,154,,,,,
3/27/18 5:50,153,,,,,
3/27/18 5:55,153,,,,,
3/27/18 6:00,150,,,,,
3/27/18 6:05,148,,,,,
3/27/18 6:10,148,,,,,
3/27/18 6:15,147,,,,,
3/27/18 6:20,145,,,,,
3/27/18 6:25,146,,,,,
3/27/18 6:30,146,,,,,
3/27/18 6:35,146,,,,,
3/27/18 6:40,145,,,,,
3/27/18 6:45,145,,,,,
3/27/18 6:50,144,,,,,
3/27/18 6:55,142,,,,,
3/27/18 7:00,140,,,,,
3/27/18 7:05,139,,,,,
3/27/18 7:10,138,,,,,
3/27/18 7:15,135,,,,,
3/27/18 7:20,133,,,,,
3/27/18 7:25,130,,,,,
3/27/18 7:30,128,,,,,
3/27/18 7:35,127,,,,,
3/27/18 7:40,126,,,,,
3/27/18 7:45,125,,,,,
3/27/18 7:50,126,,,,,
3/27/18 7:55,124,,,,,
3/27/18 8:00,123,,,,,
3/27/18 8:05,121,,,,,
3/27/18 8:10,119,,,,,
3/27/18 8:15,116,,,,,
3/27/18 8:20,115,,,,,
3/27/18 8:25,113,,,,,
3/27/18 8:30,113,,,,,
3/27/18 8:35,113,,,,,
3/27/18 8:40,108,,,,,
3/27/18 8:45,106,,,,,
3/27/18 8:50,108,,,,,
3/27/18 8:55,111,,,,,
3/27/18 9:00,117,,,,,
3/27/18 9:05,118,,,,,
3/27/18 9:10,122,,,,,
3/27/18 9:15,132,,,,,
3/27/18 9:20,149,,,,,
3/27/18 9:25,162,,,,,
3/27/18 9:30,168,,,,,
3/27/18 9:35,184,,,,,
3/27/18 9:40,190,,,,,
3/27/18 9:45,199,,,,,
3/27/18 9:50,214,,,,,
3/27/18 9:55,228,,,,,
3/27/18 10:00,241,,,,,
3/27/18 10:05,253,,,,,
3/27/18 10:10,263,,,,,
3/27/18 10:15,268,,,,,
3/27/18 10:20,277,,,,,
3/27/18 10:25,278,,,,,
3/27/18 10:30,280,,,,,
3/27/18 10:35,284,,,,,
3/27/18 10:40,285,,,,,
3/27/18 10:45,292,,,,,
3/27/18 10:50,301,,,,,
3/27/18 10:55,302,,,,,
3/27/18 11:00,303,,,,,
3/27/18 11:05,303,,,,,
3/27/18 11:10,303,,,,,
3/27/18 11:15,298,,,,,
3/27/18 11:20,294,,,,,
3/27/18 11:25,291,,,,,
3/27/18 11:30,285,,,,,
3/27/18 11:35,283,,,,,
3/27/18 11:40,281,,,,,
3/27/18 11:45,281,,,,,
3/27/18 11:50,278,,,,,
3/27/18 11:55,274,,,,,
3/27/18 12:00,272,,,,,
3/27/18 12:05,271,,,,,
3/27/18 12:10,271,,,,,
3/27/18 12:15,268,,,,,
3/27/18 12:20,267,,,,,
3/27/18 12:25,268,,,,,
3/27/18 12:30,263,,,,,
3/27/18 12:35,256,,,,,
3/27/18 12:40,253,,,,,
3/27/18 12:45,252,,,,,
3/27/18 12:50,253,,,,,
3/27/18 12:55,253,,,,,
3/27/18 13:00,254,,,,,
3/27/18 13:05,256,,,,,
3/27/18 13:10,251,,,,,
3/27/18 13:15,240,,,,,
3/27/18 13:20,230,,,,,
3/27/18 13:24,223,,,,,
3/27/18 13:29,219,,,,,
3/27/18 13:35,232,,,,,
3/27/18 13:39,232,,,,,
3/27/18 13:44,236,,,,,
3/27/18 13:50,236,,,,,
3/27/18 13:54,236,,,,,
3/27/18 13:59,241,,,,,
3/27/18 14:05,249,,,,,
3/27/18 14:10,258,,,,,
3/27/18 14:15,265,,,,,
3/27/18 14:19,269,,,,,
3/27/18 14:25,268,,,,,
3/27/18 14:30,265,,,,,
3/27/18 14:34,258,,,,,
3/27/18 14:40,249,,,,,
3/27/18 14:45,238,,,,,
3/27/18 14:50,225,,,,,
3/27/18 14:54,213,,,,,
3/27/18 15:00,203,,,,,
3/27/18 15:04,191,,,,,
3/27/18 15:09,178,,,,,
3/27/18 15:15,166,,,,,
3/27/18 15:20,159,,,,,
3/27/18 15:25,149,,,,,
3/27/18 15:30,132,,,,,
3/27/18 15:35,126,,,,,
3/27/18 15:40,119,,,,,
3/27/18 15:45,119,,,,,
3/27/18 15:49,119,,,,,
3/27/18 15:54,123,,,,,
3/27/18 16:00,121,,,,,
3/27/18 16:05,122,,,,,
3/27/18 16:10,118,,,,,
3/27/18 16:15,112,,,,,
3/27/18 16:19,110,,,,,
3/27/18 16:24,100,,,,,
3/27/18 16:30,91,,,,,
3/27/18 16:34,84,,,,,
3/27/18 16:39,78,,,,,
3/27/18 16:44,76,,,,,
3/27/18 16:49,76,,,,,
3/27/18 16:54,84,,,,,
3/27/18 16:59,97,,,,,
3/27/18 17:04,113,,,,,
3/27/18 17:09,127,,,,,
3/27/18 17:15,136,,,,,
3/27/18 17:19,139,,,,,
3/27/18 17:25,136,,,,,
3/27/18 17:29,127,,,,,
3/27/18 17:34,120,,,,,
3/27/18 17:39,115,,,,,
3/27/18 17:44,110,,,,,
3/27/18 17:49,106,,,,,
3/27/18 17:55,103,,,,,
3/27/18 17:59,101,,,,,
3/27/18 18:05,100,,,,,
3/27/18 18:09,97,,,,,
3/27/18 18:14,96,,,,,
3/27/18 18:20,95,,,,,
3/27/18 18:24,94,,,,,
3/27/18 18:29,92,,,,,
3/27/18 18:35,90,,,,,
3/27/18 18:39,89,,,,,
3/27/18 18:45,88,,,,,
3/27/18 18:49,87,,,,,
3/27/18 18:54,84,,,,,
3/27/18 19:00,81,,,,,
3/27/18 19:04,81,,,,,
3/27/18 19:09,82,,,,,
3/27/18 19:14,81,,,,,
3/27/18 19:19,81,,,,,
3/27/18 19:25,81,,,,,
3/27/18 19:29,80,,,,,
3/27/18 19:34,79,,,,,
3/27/18 19:40,80,,,,,
3/27/18 19:44,78,,,,,
3/27/18 19:49,82,,,,,
3/27/18 19:54,87,,,,,
3/27/18 19:59,87,,,,,
3/27/18 20:04,89,,,,,
3/27/18 20:09,92,,,,,
3/27/18 20:14,98,,,,,
3/27/18 20:19,104,,,,,
3/27/18 20:24,109,,,,,
3/27/18 20:30,116,,,,,
3/27/18 20:34,124,,,,,
3/27/18 20:39,134,,,,,
3/27/18 20:44,143,,,,,
3/27/18 20:50,152,,,,,
3/27/18 20:55,161,,,,,
3/27/18 21:00,166,,,,,
3/27/18 21:05,172,,,,,
3/27/18 21:10,179,,,,,
3/27/18 21:14,187,,,,,
3/27/18 21:19,193,,,,,
3/27/18 21:24,195,,,,,
3/27/18 21:29,194,,,,,
3/27/18 21:35,201,,,,,
3/27/18 21:39,206,,,,,
3/27/18 21:44,215,,,,,
3/27/18 21:49,217,,,,,
3/27/18 21:54,220,,,,,
3/27/18 22:00,216,,,,,
3/27/18 22:04,210,,,,,
3/27/18 22:09,202,,,,,
3/27/18 22:15,195,,,,,
3/27/18 22:19,189,,,,,
3/27/18 22:24,184,,,,,
3/27/18 22:29,179,,,,,
3/27/18 22:34,175,,,,,
3/27/18 22:39,169,,,,,
3/27/18 22:44,162,,,,,
3/27/18 22:49,156,,,,,
3/27/18 22:54,151,,,,,
3/27/18 22:59,144,,,,,
3/27/18 23:04,137,,,,,
3/27/18 23:09,130,,,,,
3/27/18 23:14,124,,,,,
3/27/18 23:19,119,,,,,
3/27/18 23:24,113,,,,,
3/27/18 23:29,107,,,,,
3/27/18 23:34,100,,,,,
3/27/18 23:39,96,,,,,
3/27/18 23:44,92,,,,,
3/27/18 23:49,87,,,,,
3/27/18 23:54,83,,,,,
3/27/18 23:59,79,,,,,
3/28/18 0:04,77,,,,,
3/28/18 0:09,75,,,,,
3/28/18 0:14,70,,,,,
3/28/18 0:19,65,,,,,
3/28/18 0:24,63,,,,,
3/28/18 0:29,71,,,,,
3/28/18 0:34,86,,,,,
3/28/18 0:39,98,,,,,
3/28/18 0:44,106,,,,,
3/28/18 0:49,113,,,,,
3/28/18 0:54,115,,,,,
3/28/18 0:59,121,,,,,
3/28/18 1:04,131,,,,,
3/28/18 1:09,134,,,,,
3/28/18 1:14,146,,,,,
3/28/18 1:19,153,,,,,
3/28/18 1:24,155,,,,,
3/28/18 1:29,157,,,,,
3/28/18 1:34,159,,,,,
3/28/18 1:39,161,,,,,
3/28/18 1:44,162,,,,,
3/28/18 1:49,161,,,,,
3/28/18 1:54,159,,,,,
3/28/18 1:59,157,,,,,
3/28/18 2:04,154,,,,,
3/28/18 2:09,151,,,,,
3/28/18 2:14,148,,,,,
3/28/18 2:19,145,,,,,
3/28/18 2:24,143,,,,,
3/28/18 2:29,139,,,,,
3/28/18 2:34,136,,,,,
3/28/18 2:39,135,,,,,
3/28/18 2:44,133,,,,,
3/28/18 2:49,131,,,,,
3/28/18 2:54,129,,,,,
3/28/18 2:59,127,,,,,
3/28/18 3:04,125,,,,,
3/28/18 3:09,123,,,,,
3/28/18 3:14,120,,,,,
3/28/18 3:19,117,,,,,
3/28/18 3:24,115,,,,,
3/28/18 3:29,111,,,,,
3/28/18 3:34,107,,,,,
3/28/18 3:39,106,,,,,
3/28/18 3:44,105,,,,,
3/28/18 3:49,103,,,,,
3/28/18 3:54,102,,,,,
3/28/18 3:59,99,,,,,
3/28/18 4:04,97,,,,,
3/28/18 4:09,96,,,,,
3/28/18 4:14,95,,,,,
3/28/18 4:19,92,,,,,
3/28/18 4:24,89,,,,,
3/28/18 4:29,87,,,,,
3/28/18 4:34,85,,,,,
3/28/18 4:39,82,,,,,
3/28/18 4:44,80,,,,,
3/28/18 4:49,79,,,,,
3/28/18 4:54,76,,,,,
3/28/18 4:59,73,,,,,
3/28/18 5:04,71,,,,,
3/28/18 5:09,71,,,,,
3/28/18 5:14,75,,,,,
3/28/18 5:19,83,,,,,
3/28/18 5:24,92,,,,,
3/28/18 5:29,101,,,,,
3/28/18 5:34,111,,,,,
3/28/18 5:39,120,,,,,
3/28/18 5:44,130,,,,,
3/28/18 5:49,138,,,,,
3/28/18 5:54,143,,,,,
3/28/18 5:59,144,,,,,
3/28/18 6:04,143,,,,,
3/28/18 6:09,138,,,,,
3/28/18 6:14,134,,,,,
3/28/18 6:19,131,,,,,
3/28/18 6:24,129,,,,,
3/28/18 6:29,126,,,,,
3/28/18 6:34,124,,,,,
3/28/18 6:39,123,,,,,
3/28/18 6:44,121,,,,,
3/28/18 6:49,120,,,,,
3/28/18 6:54,117,,,,,
3/28/18 6:59,116,,,,,
3/28/18 7:04,117,,,,,
3/28/18 7:09,119,,,,,
3/28/18 7:14,118,,,,,
3/28/18 7:19,116,,,,,
3/28/18 7:24,111,,,,,
3/28/18 7:29,113,,,,,
3/28/18 7:34,110,,,,,
3/28/18 7:39,108,,,,,
3/28/18 7:44,114,,,,,
3/28/18 7:49,119,,,,,
3/28/18 7:54,121,,,,,
3/28/18 7:59,129,,,,,
3/28/18 8:04,137,,,,,
3/28/18 8:09,151,,,,,
3/28/18 8:14,164,,,,,
3/28/18 8:19,172,,,,,
3/28/18 8:24,178,,,,,
3/28/18 8:29,185,,,,,
3/28/18 8:34,191,,,,,
3/28/18 8:39,193,,,,,
3/28/18 8:44,198,,,,,
3/28/18 8:49,199,,,,,
3/28/18 8:54,195,,,,,
3/28/18 8:59,194,,,,,
3/28/18 9:04,194,,,,,
3/28/18 9:09,197,,,,,
3/28/18 9:14,199,,,,,
3/28/18 9:19,195,,,,,
3/28/18 9:24,194,,,,,
3/28/18 9:29,193,,,,,
3/28/18 9:34,190,,,,,
3/28/18 9:39,187,,,,,
3/28/18 9:44,180,,,,,
3/28/18 9:49,178,,,,,
3/28/18 9:54,174,,,,,
3/28/18 9:59,170,,,,,
3/28/18 10:04,169,,,,,
3/28/18 10:10,162,,,,,
3/28/18 10:14,161,,,,,
3/28/18 10:19,160,,,,,
3/28/18 10:24,158,,,,,
3/28/18 10:29,155,,,,,
3/28/18 10:34,152,,,,,
3/28/18 10:39,149,,,,,
3/28/18 10:44,146,,,,,
3/28/18 10:49,144,,,,,
3/28/18 10:54,140,,,,,
3/28/18 10:59,137,,,,,
3/28/18 11:04,130,,,,,
3/28/18 11:09,125,,,,,
3/28/18 11:14,119,,,,,
3/28/18 11:19,115,,,,,
3/28/18 11:24,110,,,,,
3/28/18 11:29,108,,,,,
3/28/18 11:34,105,,,,,
3/28/18 11:39,100,,,,,
3/28/18 11:44,98,,,,,
3/28/18 11:49,98,,,,,
3/28/18 11:54,95,,,,,
3/28/18 11:59,94,,,,,
3/28/18 12:04,92,,,,,
3/28/18 12:09,94,,,,,
3/28/18 12:14,100,,,,,
3/28/18 12:19,107,,,,,
3/28/18 12:24,118,,,,,
3/28/18 12:29,128,,,,,
3/28/18 12:34,139,,,,,
3/28/18 12:39,144,,,,,
3/28/18 12:44,151,,,,,
3/28/18 12:49,157,,,,,
3/28/18 12:54,164,,,,,
3/28/18 12:59,166,,,,,
3/28/18 13:04,165,,,,,
3/28/18 13:09,178,,,,,
3/28/18 13:14,183,,,,,
3/28/18 13:19,190,,,,,
3/28/18 13:24,193,,,,,
3/28/18 13:29,195,,,,,
3/28/18 13:34,196,,,,,
3/28/18 13:39,194,,,,,
3/28/18 13:44,191,,,,,
3/28/18 13:49,187,,,,,
3/28/18 13:54,186,,,,,
3/28/18 13:59,179,,,,,
3/28/18 14:04,174,,,,,
